,team,opponent,date,venue,time,comp,round,day,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
788,Atletico,Mazatlán,2023-09-22,Home,20:00,Liga MX,Apertura 2023 Regular Season,Fri,W,3,2,1.4,2.2,59.0,14381.0,Javier Güemez,4-4-2,4-2-3-1,Fernando Hernández,Match Report,,16.0,8.0,17.0,2.0,0.0,0.0,2023.0
789,Atletico,Cruz Azul,2023-09-29,Home,22:00,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,1.9,1.2,63.0,21180.0,Javier Güemez,4-4-2,3-4-3,Adonai Escobedo,Match Report,,23.0,4.0,14.5,0.0,0.0,0.0,2023.0
790,Atletico,Tijuana,2023-10-08,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sun,L,1,2,2.1,1.9,59.0,18333.0,Javier Güemez,4-1-4-1,3-4-3,Luis Enrique Santander,Match Report,,20.0,11.0,14.6,0.0,0.0,0.0,2023.0
791,Atletico,Necaxa,2023-10-22,Home,19:00,Liga MX,Apertura 2023 Regular Season,Sun,W,4,0,1.0,0.5,65.0,14939.0,Javier Güemez,4-2-3-1,4-1-2-1-2,Fernando Hernández,Match Report,,14.0,6.0,17.8,0.0,0.0,0.0,2023.0
792,Atletico,FC Juárez,2023-10-25,Away,21:06,Liga MX,Apertura 2023 Regular Season,Wed,L,2,3,0.7,0.7,64.0,7091.0,Javier Güemez,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,16.0,4.0,19.8,0.0,0.0,0.0,2023.0
793,Atletico,Toluca,2023-10-29,Away,12:00,Liga MX,Apertura 2023 Regular Season,Sun,L,1,3,0.9,1.5,45.0,23924.0,Unai Bilbao,4-2-3-1,4-2-3-1,César Arturo Ramos,Match Report,,10.0,2.0,17.7,0.0,0.0,0.0,2023.0
794,Atletico,América,2023-11-01,Home,21:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,1,0.8,1.1,53.0,22584.0,Javier Güemez,4-2-3-1,4-3-3,Edgar Morales,Match Report,,18.0,4.0,24.6,0.0,0.0,0.0,2023.0
795,Atletico,UANL,2023-11-04,Away,16:55,Liga MX,Apertura 2023 Regular Season,Sat,D,2,2,0.8,1.9,44.0,39416.0,Javier Güemez,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,,11.0,3.0,22.9,0.0,0.0,0.0,2023.0
796,Atletico,Santos,2023-11-11,Home,17:00,Liga MX,Apertura 2023 Regular Season,Sat,L,0,2,1.3,1.0,67.0,14479.0,Javier Güemez,4-2-3-1,4-2-3-1,Marco Antonio Ortíz,Match Report,,18.0,3.0,19.9,3.0,0.0,0.0,2023.0
797,Atletico,León,2023-11-23,Home,19:00,Liga MX,Apertura — 7-seed match,Thu,W,3,2,0.6,1.0,44.0,11295.0,Javier Güemez,4-2-3-1,4-4-2,Adonai Escobedo,Match Report,,7.0,3.0,16.5,0.0,0.0,0.0,2023.0
798,Atletico,Monterrey,2023-11-29,Home,21:10,Liga MX,Apertura — Quarter-finals,Wed,W,1,0,1.1,0.6,55.0,17216.0,Javier Güemez,4-2-3-1,4-1-4-1,Daniel Quintero,Match Report,Leg 1 of 2,16.0,7.0,19.8,0.0,0.0,0.0,2023.0
799,Atletico,Monterrey,2023-12-02,Away,21:10,Liga MX,Apertura — Quarter-finals,Sat,D,1,1,0.7,2.0,40.0,36907.0,Javier Güemez,4-2-3-1,4-4-2,Víctor Cáceres,Match Report,Leg 2 of 2; Atlético won,3.0,2.0,23.0,0.0,0.0,0.0,2023.0
800,Atletico,América,2023-12-06,Home,21:00,Liga MX,Apertura — Semi-finals,Wed,L,0,5,1.0,2.7,50.0,22589.0,Javier Güemez,4-2-3-1,4-4-2,Adonai Escobedo,Match Report,Leg 1 of 2,14.0,3.0,18.6,0.0,0.0,0.0,2023.0
801,Atletico,América,2023-12-09,Away,20:00,Liga MX,Apertura — Semi-finals,Sat,W,2,0,2.0,0.2,54.0,57964.0,Javier Güemez,4-4-2,4-4-2,César Arturo Ramos,Match Report,Leg 2 of 2; América won,15.0,5.0,15.3,0.0,0.0,0.0,2023.0
802,Atletico,Mazatlán,2024-01-12,Away,20:00,Liga MX,Clausura 2024 Regular Season,Fri,W,1,0,0.6,2.8,47.0,9510.0,Javier Güemez,4-3-3,4-4-2,Maximiliano Quintero,Match Report,,8.0,3.0,15.8,0.0,0.0,0.0,2023.0
803,Atletico,UNAM,2024-01-19,Home,21:00,Liga MX,Clausura 2024 Regular Season,Fri,W,3,1,1.9,2.6,47.0,22262.0,Javier Güemez,4-3-3,4-2-2-2,Iván López,Match Report,,9.0,4.0,14.6,0.0,0.0,0.0,2023.0
804,Atletico,UANL,2024-01-24,Home,19:00,Liga MX,Clausura 2024 Regular Season,Wed,L,1,2,1.0,1.6,43.0,20089.0,Javier Güemez,4-3-3,5-3-2,Víctor Cáceres,Match Report,,10.0,2.0,20.4,0.0,0.0,0.0,2023.0
805,Atletico,Monterrey,2024-01-27,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,3,0.5,0.7,57.0,44386.0,Javier Güemez,4-3-3,4-4-2,Jesus Lopez,Match Report,,9.0,5.0,22.9,2.0,0.0,0.0,2023.0
806,Atletico,Guadalajara,2024-02-04,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,2,0.5,2.4,55.0,22044.0,Javier Güemez,4-4-2,4-3-3,Oscar Mejia,Match Report,,11.0,2.0,19.7,0.0,0.0,0.0,2023.0
807,Atletico,Cruz Azul,2024-02-10,Away,19:05,Liga MX,Clausura 2024 Regular Season,Sat,L,0,3,0.6,3.3,47.0,23826.0,Javier Güemez,4-4-2,5-3-2,Fernando Guerrero,Match Report,,7.0,0.0,8.8,0.0,0.0,0.0,2023.0
808,Atletico,Tijuana,2024-02-17,Home,17:00,Liga MX,Clausura 2024 Regular Season,Sat,D,3,3,2.6,1.6,65.0,14919.0,Javier Güemez,5-3-2,4-2-3-1,Daniel Quintero,Match Report,,13.0,9.0,20.1,0.0,0.0,1.0,2023.0
809,Atletico,León,2024-02-24,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,1,1.1,1.1,64.0,20780.0,Javier Güemez,5-4-1,4-4-2,Iván López,Match Report,,16.0,4.0,17.8,0.0,0.0,0.0,2023.0
810,Atletico,Querétaro,2024-02-27,Away,19:00,Liga MX,Clausura 2024 Regular Season,Tue,L,1,4,0.8,2.5,70.0,8784.0,Javier Güemez,5-3-2,4-4-2,Edgar Morales,Match Report,,18.0,5.0,19.0,2.0,0.0,0.0,2023.0
811,Atletico,Puebla,2024-03-01,Home,19:00,Liga MX,Clausura 2024 Regular Season,Fri,W,4,0,1.9,0.1,66.0,12581.0,Javier Güemez,4-2-3-1,4-1-4-1,Vicente Arce,Match Report,,22.0,10.0,19.1,1.0,0.0,0.0,2023.0
812,Atletico,Necaxa,2024-03-08,Away,21:00,Liga MX,Clausura 2024 Regular Season,Fri,L,1,3,1.1,2.2,67.0,14935.0,Javier Güemez,4-2-3-1,4-4-1-1,Fernando Hernández,Match Report,,15.0,4.0,15.6,1.0,0.0,0.0,2023.0
813,Atletico,Pachuca,2024-03-17,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,2,1,1.1,0.6,44.0,15634.0,Javier Güemez,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,7.0,3.0,20.8,0.0,0.0,0.0,2023.0
814,Atletico,América,2024-03-29,Away,20:00,Liga MX,Clausura 2024 Regular Season,Fri,L,1,2,1.9,0.9,45.0,34476.0,Javier Güemez,4-1-4-1,4-4-2,Jesus Lopez,Match Report,,13.0,4.0,17.3,0.0,1.0,1.0,2023.0
815,Atletico,FC Juárez,2024-04-08,Home,10:30,Liga MX,Clausura 2024 Regular Season,Mon,L,2,3,0.6,1.0,55.0,13923.0,Javier Güemez,4-3-3,4-2-3-1,Oscar Mejia,Match Report,,11.0,4.0,20.0,0.0,0.0,0.0,2023.0
816,Atletico,Atlas,2024-04-14,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,0.7,1.3,43.0,10750.0,Javier Güemez,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,13.0,3.0,19.2,0.0,0.0,0.0,2023.0
817,Atletico,Toluca,2024-04-19,Home,22:00,Liga MX,Clausura 2024 Regular Season,Fri,L,1,5,0.9,2.6,49.0,15989.0,Javier Güemez,4-1-4-1,4-2-3-1,Daniel Quintero,Match Report,,10.0,2.0,18.6,2.0,0.0,0.0,2023.0
818,Atletico,Santos,2024-04-28,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,3,0,1.6,1.6,35.0,16422.0,Javier Güemez,4-4-2,4-3-1-2,Iván López,Match Report,,20.0,4.0,21.2,2.0,0.0,0.0,2023.0
819,Mazatlan,Pachuca,2023-06-30,Home,19:00,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,1.3,4.2,46.0,8479.0,Néstor Vidrio,4-4-2,4-4-2,Jesus Lopez,Match Report,,10.0,5.0,17.6,0.0,0.0,0.0,2023.0
820,Mazatlan,UNAM,2023-07-09,Away,13:00,Liga MX,Apertura 2023 Regular Season,Sun,D,0,0,0.8,1.1,45.0,20844.0,Néstor Vidrio,4-2-3-1,4-4-2,Óscar Macias,Match Report,,8.0,2.0,26.1,0.0,0.0,0.0,2023.0
821,Mazatlan,Monterrey,2023-07-14,Home,19:00,Liga MX,Apertura 2023 Regular Season,Fri,L,0,3,0.3,2.6,38.0,11462.0,Néstor Vidrio,4-2-3-1,4-4-2,Brian Gonzalez,Match Report,,5.0,1.0,26.2,0.0,0.0,0.0,2023.0
822,Mazatlan,León,2023-08-18,Away,20:06,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,1.9,1.4,42.0,23703.0,Néstor Vidrio,4-2-3-1,3-4-3,Maximiliano Quintero,Match Report,,10.0,4.0,19.6,0.0,0.0,1.0,2023.0
823,Mazatlan,Puebla,2023-08-22,Home,19:00,Liga MX,Apertura 2023 Regular Season,Tue,W,1,0,1.2,0.5,44.0,7429.0,Jefferson Intriago,4-2-3-1,5-4-1,Luis Enrique Santander,Match Report,,11.0,3.0,22.5,0.0,0.0,1.0,2023.0
824,Mazatlan,Tijuana,2023-08-25,Away,20:10,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,0.4,0.8,41.0,18333.0,Jefferson Intriago,4-4-2,4-4-2,Fernando Guerrero,Match Report,,4.0,1.0,20.4,0.0,0.0,0.0,2023.0
825,Mazatlan,FC Juárez,2023-09-01,Away,19:06,Liga MX,Apertura 2023 Regular Season,Fri,L,1,3,1.5,1.4,57.0,11066.0,Jefferson Intriago,4-4-2,4-4-2,Adonai Escobedo,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2023.0
826,Mazatlan,Cruz Azul,2023-09-15,Home,18:50,Liga MX,Apertura 2023 Regular Season,Fri,D,2,2,2.2,1.6,42.0,11002.0,Jefferson Intriago,4-2-3-1,3-4-3,Marco Antonio Ortíz,Match Report,,16.0,6.0,17.8,1.0,1.0,1.0,2023.0
827,Mazatlan,Atlético,2023-09-22,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,L,2,3,2.2,1.4,41.0,14381.0,Jefferson Intriago,4-2-3-1,4-4-2,Fernando Hernández,Match Report,,21.0,8.0,20.7,0.0,0.0,0.0,2023.0
828,Mazatlan,Guadalajara,2023-09-26,Away,20:05,Liga MX,Apertura 2023 Regular Season,Tue,W,3,1,1.5,0.5,50.0,23581.0,Jefferson Intriago,4-2-3-1,4-2-3-1,Edgar Morales,Match Report,,7.0,4.0,13.2,0.0,0.0,0.0,2023.0
829,Mazatlan,UANL,2023-09-30,Home,19:06,Liga MX,Apertura 2023 Regular Season,Sat,L,2,3,1.8,2.0,58.0,13503.0,Jefferson Intriago,4-2-3-1,4-2-3-1,Jesus Lopez,Match Report,,15.0,6.0,21.7,1.0,0.0,0.0,2023.0
830,Mazatlan,América,2023-10-06,Home,21:00,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,0.5,2.3,40.0,18000.0,Jefferson Intriago,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,5.0,2.0,22.0,0.0,0.0,0.0,2023.0
831,Mazatlan,Atlas,2023-10-20,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,W,3,1,1.7,2.5,34.0,13006.0,Jefferson Intriago,4-4-2,4-3-3,Marco Antonio Ortíz,Match Report,,7.0,5.0,13.5,0.0,0.0,0.0,2023.0
832,Mazatlan,Querétaro,2023-10-27,Home,21:00,Liga MX,Apertura 2023 Regular Season,Fri,W,3,0,1.8,1.9,64.0,9707.0,Jefferson Intriago,4-4-2,4-4-2,Luis Enrique Santander,Match Report,,22.0,7.0,21.5,2.0,0.0,0.0,2023.0
833,Mazatlan,Santos,2023-11-01,Home,20:00,Liga MX,Apertura 2023 Regular Season,Wed,W,3,1,1.9,1.4,55.0,12269.0,Jefferson Intriago,4-4-2,4-2-3-1,Fernando Hernández,Match Report,,17.0,5.0,19.8,0.0,0.0,0.0,2023.0
834,Mazatlan,Necaxa,2023-11-05,Away,16:00,Liga MX,Apertura 2023 Regular Season,Sun,L,0,4,0.9,1.8,54.0,6789.0,Jefferson Intriago,4-2-3-1,4-4-2,César Arturo Ramos,Match Report,,9.0,2.0,20.9,1.0,0.0,0.0,2023.0
835,Mazatlan,Toluca,2023-11-10,Home,18:06,Liga MX,Apertura 2023 Regular Season,Fri,W,1,0,0.9,0.5,41.0,14509.0,Jefferson Intriago,4-2-3-1,4-4-2,Adonai Escobedo,Match Report,,12.0,5.0,16.7,1.0,0.0,0.0,2023.0
836,Mazatlan,Santos,2023-11-23,Away,21:10,Liga MX,Apertura — 9/10 match,Thu,L,1,2,1.0,2.0,63.0,10101.0,Jefferson Intriago,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,12.0,3.0,18.2,1.0,0.0,0.0,2023.0
837,Mazatlan,Atlético,2024-01-12,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,1,2.8,0.6,53.0,9510.0,Jefferson Intriago,4-4-2,4-3-3,Maximiliano Quintero,Match Report,,25.0,10.0,17.1,1.0,0.0,0.0,2023.0
838,Mazatlan,Toluca,2024-01-20,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,4,2.0,2.7,40.0,23387.0,Jefferson Intriago,5-3-2,4-2-3-1,Jorge Camacho,Match Report,,9.0,2.0,21.9,0.0,1.0,1.0,2023.0
839,Mazatlan,Cruz Azul,2024-01-27,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,0.3,2.3,41.0,20032.0,Jefferson Intriago,5-3-2,3-5-2,Luis Enrique Santander,Match Report,,6.0,3.0,24.7,0.0,0.0,0.0,2023.0
840,Mazatlan,León,2024-01-30,Home,18:00,Liga MX,Clausura 2024 Regular Season,Tue,D,2,2,0.5,1.8,52.0,9150.0,Jefferson Intriago,4-3-3,4-5-1,Edgar Morales,Match Report,,12.0,5.0,21.2,2.0,0.0,0.0,2023.0
841,Mazatlan,Puebla,2024-02-02,Away,21:00,Liga MX,Clausura 2024 Regular Season,Fri,L,2,3,0.4,1.6,47.0,9499.0,Jefferson Intriago,4-4-2,5-3-2,Fernando Guerrero,Match Report,,7.0,3.0,20.6,1.0,0.0,0.0,2023.0
842,Mazatlan,Atlas,2024-02-09,Home,18:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,0,1.2,0.5,60.0,8957.0,Jefferson Intriago,4-3-3,4-2-3-1,Víctor Cáceres,Match Report,,16.0,5.0,20.9,1.0,0.0,0.0,2023.0
843,Mazatlan,Guadalajara,2024-02-16,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,D,2,2,1.1,1.5,55.0,17787.0,Jefferson Intriago,4-2-3-1,4-3-3,Adonai Escobedo,Match Report,,18.0,8.0,19.1,1.0,0.0,0.0,2023.0
844,Mazatlan,América,2024-02-21,Away,21:00,Liga MX,Clausura 2024 Regular Season,Wed,D,2,2,1.5,2.4,43.0,18199.0,Jefferson Intriago,4-2-3-1,4-2-3-1,Ismael Lopez,Match Report,,8.0,4.0,16.8,0.0,0.0,0.0,2023.0
845,Mazatlan,Santos,2024-02-25,Away,18:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,1,0.5,1.8,44.0,15012.0,Jefferson Intriago,4-2-3-1,4-4-2,Fernando Guerrero,Match Report,,11.0,2.0,18.0,0.0,0.0,0.0,2023.0
846,Mazatlan,Necaxa,2024-03-01,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,1,2.2,1.4,74.0,11480.0,Jefferson Intriago,4-2-3-1,4-4-1-1,Marco Antonio Ortíz,Match Report,,15.0,7.0,15.6,0.0,0.0,0.0,2023.0
847,Mazatlan,Monterrey,2024-03-10,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,2.1,1.4,46.0,42085.0,Hugo González Durán,4-4-2,4-4-2,César Arturo Ramos,Match Report,,18.0,7.0,17.3,0.0,0.0,0.0,2023.0
848,Mazatlan,UANL,2024-03-16,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,5,1.5,1.9,42.0,37321.0,Hugo González Durán,4-4-2,4-2-3-1,Oscar Mejia,Match Report,,21.0,5.0,16.5,1.0,0.0,0.0,2023.0
849,Mazatlan,Tijuana,2024-03-29,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,0,1.0,0.4,52.0,11218.0,Hugo González Durán,4-2-3-1,4-4-2,Fernando Guerrero,Match Report,,13.0,6.0,21.9,0.0,0.0,0.0,2023.0
850,Mazatlan,UNAM,2024-04-05,Home,18:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,4,1.0,0.9,50.0,12620.0,Hugo González Durán,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,12.0,3.0,17.6,0.0,0.0,0.0,2023.0
851,Mazatlan,Querétaro,2024-04-12,Away,20:06,Liga MX,Clausura 2024 Regular Season,Fri,W,2,0,1.9,0.6,62.0,13685.0,Hugo González Durán,4-2-3-1,4-4-2,Marco Antonio Ortíz,Match Report,,23.0,8.0,18.0,1.0,0.0,0.0,2023.0
852,Mazatlan,FC Juárez,2024-04-19,Home,19:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,2,1.6,1.8,42.0,9894.0,Hugo González Durán,4-2-3-1,4-1-4-1,Fernando Hernández,Match Report,,14.0,4.0,14.3,0.0,0.0,0.0,2023.0
853,Mazatlan,Pachuca,2024-04-27,Away,20:10,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,0.9,1.5,42.0,17249.0,Hugo González Durán,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,,10.0,3.0,20.2,0.0,0.0,0.0,2023.0
854,Santos Laguna,Querétaro,2023-07-02,Home,20:05,Liga MX,Apertura 2023 Regular Season,Sun,L,0,2,0.8,0.5,56.0,12433.0,Juan Brunetta,4-2-3-1,4-1-3-2,Abraham Quirarte,Match Report,,13.0,6.0,21.1,0.0,0.0,0.0,2023.0
855,Santos Laguna,Puebla,2023-07-07,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,W,3,2,3.2,1.5,40.0,11526.0,Juan Brunetta,4-2-3-1,4-4-2,Brian Gonzalez,Match Report,,21.0,7.0,22.1,0.0,1.0,1.0,2023.0
856,Santos Laguna,Atlas,2023-07-13,Home,20:05,Liga MX,Apertura 2023 Regular Season,Thu,D,0,0,0.5,0.3,46.0,13199.0,Juan Brunetta,4-2-3-1,4-3-3,Diego Montaño,Match Report,,12.0,2.0,25.3,3.0,0.0,0.0,2023.0
857,Santos Laguna,Cruz Azul,2023-08-20,Away,18:00,Liga MX,Apertura 2023 Regular Season,Sun,D,2,2,2.5,2.3,41.0,11053.0,Juan Brunetta,4-2-3-1,3-4-3,Marco Antonio Ortíz,Match Report,,16.0,6.0,17.3,0.0,1.0,1.0,2023.0
858,Santos Laguna,Guadalajara,2023-08-26,Home,22:05,Liga MX,Apertura 2023 Regular Season,Sat,W,2,1,1.7,0.9,48.0,16176.0,Juan Brunetta,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,17.0,9.0,18.9,1.0,0.0,0.0,2023.0
859,Santos Laguna,UANL,2023-08-30,Away,22:00,Liga MX,Apertura 2023 Regular Season,Wed,L,2,3,1.7,2.3,43.0,39134.0,Juan Brunetta,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,2023.0
860,Santos Laguna,UNAM,2023-09-02,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,W,2,1,1.8,0.9,41.0,14908.0,Juan Brunetta,4-1-3-2,4-4-2,Fernando Guerrero,Match Report,,21.0,9.0,16.1,1.0,0.0,0.0,2023.0
861,Santos Laguna,Pachuca,2023-09-18,Away,22:00,Liga MX,Apertura 2023 Regular Season,Mon,L,2,3,1.7,1.4,51.0,4673.0,Juan Brunetta,4-1-3-2,4-1-4-1,Fernando Hernández,Match Report,,7.0,3.0,19.0,0.0,0.0,0.0,2023.0
862,Santos Laguna,Necaxa,2023-09-24,Home,21:05,Liga MX,Apertura 2023 Regular Season,Sun,L,2,5,3.2,1.4,64.0,10038.0,Juan Brunetta,4-2-3-1,4-4-2,Oscar Mejia,Match Report,,25.0,5.0,19.7,2.0,1.0,1.0,2023.0
863,Santos Laguna,Tijuana,2023-10-04,Home,22:00,Liga MX,Apertura 2023 Regular Season,Wed,W,2,1,2.1,2.0,56.0,7038.0,Juan Brunetta,4-2-3-1,4-2-3-1,Ismael Lopez,Match Report,,13.0,5.0,16.2,0.0,0.0,0.0,2023.0
864,Santos Laguna,León,2023-10-08,Home,20:05,Liga MX,Apertura 2023 Regular Season,Sun,L,0,2,0.3,2.1,26.0,7429.0,Juan Brunetta,4-2-3-1,4-1-3-2,Marco Antonio Ortíz,Match Report,,9.0,1.0,21.9,1.0,0.0,0.0,2023.0
865,Santos Laguna,América,2023-10-21,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,L,3,4,0.9,3.1,40.0,39968.0,Carlos Acevedo,4-5-1,4-2-3-1,César Arturo Ramos,Match Report,,11.0,5.0,19.1,2.0,0.0,0.0,2023.0
866,Santos Laguna,FC Juárez,2023-10-29,Home,19:05,Liga MX,Apertura 2023 Regular Season,Sun,W,5,1,1.9,0.9,38.0,9037.0,Carlos Acevedo,4-4-2,4-4-2,Diego Montaño,Match Report,,16.0,7.0,18.2,2.0,0.0,0.0,2023.0
867,Santos Laguna,Mazatlán,2023-11-01,Away,20:00,Liga MX,Apertura 2023 Regular Season,Wed,L,1,3,1.4,1.9,45.0,12269.0,Carlos Acevedo,4-2-3-1,4-4-2,Fernando Hernández,Match Report,,23.0,9.0,16.6,1.0,0.0,0.0,2023.0
868,Santos Laguna,Toluca,2023-11-05,Home,18:10,Liga MX,Apertura 2023 Regular Season,Sun,W,3,1,2.3,1.7,32.0,12367.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,20.0,7.0,15.7,1.0,0.0,0.0,2023.0
869,Santos Laguna,Monterrey,2023-11-08,Away,20:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,3,0.1,2.0,48.0,36678.0,Carlos Acevedo,4-3-3,4-1-4-1,Fernando Guerrero,Match Report,,5.0,2.0,17.8,0.0,0.0,0.0,2023.0
870,Santos Laguna,Atlético,2023-11-11,Away,17:00,Liga MX,Apertura 2023 Regular Season,Sat,W,2,0,1.0,1.3,33.0,14479.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Marco Antonio Ortíz,Match Report,,16.0,5.0,15.8,1.0,0.0,0.0,2023.0
871,Santos Laguna,Mazatlán,2023-11-23,Home,21:10,Liga MX,Apertura — 9/10 match,Thu,W,2,1,2.0,1.0,37.0,10101.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,13.0,4.0,14.1,0.0,0.0,0.0,2023.0
872,Santos Laguna,León,2023-11-26,Away,20:06,Liga MX,Apertura — 8-seed match,Sun,L,2,3,1.9,1.6,59.0,25672.0,Carlos Acevedo,4-2-3-1,4-4-2,César Arturo Ramos,Match Report,,24.0,3.0,16.9,2.0,0.0,0.0,2023.0
873,Santos Laguna,Guadalajara,2024-01-13,Away,19:05,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,1.2,2.0,33.0,36743.0,Carlos Acevedo,4-2-3-1,4-3-3,Jorge Camacho,Match Report,,8.0,3.0,22.1,0.0,0.0,1.0,2023.0
874,Santos Laguna,Monterrey,2024-01-21,Home,20:05,Liga MX,Clausura 2024 Regular Season,Sun,L,0,2,1.2,0.9,45.0,15177.0,Carlos Acevedo,4-2-3-1,4-4-2,Edgar Morales,Match Report,,19.0,4.0,18.9,2.0,0.0,0.0,2023.0
875,Santos Laguna,León,2024-01-27,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sat,L,2,3,1.3,1.5,30.0,18271.0,Carlos Acevedo,4-2-3-1,4-3-3,Daniel Quintero,Match Report,,6.0,2.0,20.3,1.0,1.0,1.0,2023.0
876,Santos Laguna,Puebla,2024-01-30,Home,21:00,Liga MX,Clausura 2024 Regular Season,Tue,W,3,0,2.8,1.6,42.0,9550.0,Carlos Acevedo,4-2-3-1,5-4-1,Brian Gonzalez,Match Report,,17.0,8.0,16.6,0.0,1.0,1.0,2023.0
877,Santos Laguna,Atlas,2024-02-04,Away,18:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,3,0.7,2.9,49.0,16847.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Charles Terrazas,Match Report,,8.0,1.0,16.7,1.0,0.0,0.0,2023.0
878,Santos Laguna,UANL,2024-02-10,Home,21:10,Liga MX,Clausura 2024 Regular Season,Sat,L,0,3,0.9,2.0,50.0,15727.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,13.0,2.0,20.1,3.0,0.0,0.0,2023.0
879,Santos Laguna,UNAM,2024-02-18,Away,18:05,Liga MX,Clausura 2024 Regular Season,Sun,L,0,3,0.2,2.2,51.0,22314.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Ismael Lopez,Match Report,,8.0,2.0,23.3,1.0,0.0,0.0,2023.0
880,Santos Laguna,Toluca,2024-02-21,Away,19:00,Liga MX,Clausura 2024 Regular Season,Wed,L,0,1,0.4,1.1,51.0,22999.0,Carlos Acevedo,5-4-1,4-2-3-1,Abraham Quirarte,Match Report,,8.0,0.0,17.3,1.0,0.0,0.0,2023.0
881,Santos Laguna,Mazatlán,2024-02-25,Home,18:00,Liga MX,Clausura 2024 Regular Season,Sun,W,1,0,1.8,0.5,56.0,15012.0,Carlos Acevedo,4-4-2,4-2-3-1,Fernando Guerrero,Match Report,,12.0,3.0,14.3,0.0,0.0,0.0,2023.0
882,Santos Laguna,Querétaro,2024-03-01,Away,19:00,Liga MX,Clausura 2024 Regular Season,Fri,W,1,0,1.1,0.3,58.0,12004.0,Carlos Acevedo,4-4-2,3-4-3,Brian Gonzalez,Match Report,,12.0,4.0,22.8,1.0,0.0,0.0,2023.0
883,Santos Laguna,Cruz Azul,2024-03-09,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,3,0,1.2,1.5,35.0,22007.0,Carlos Acevedo,4-1-4-1,3-4-3,Adonai Escobedo,Match Report,,5.0,3.0,26.6,0.0,0.0,0.0,2023.0
884,Santos Laguna,Tijuana,2024-03-15,Away,20:00,Liga MX,Clausura 2024 Regular Season,Fri,D,2,2,1.4,3.2,61.0,20333.0,Carlos Acevedo,4-1-4-1,4-4-1-1,Daniel Quintero,Match Report,,9.0,4.0,18.8,2.0,0.0,0.0,2023.0
